,equity
2023-04-04 09:04:00,74689.38816790257
2023-04-04 09:05:00,74689.38816790257
2023-04-04 09:06:00,74689.38816790257
2023-04-04 09:07:00,74689.38816790257
2023-04-04 09:08:00,74689.38816790257
2023-04-04 09:09:00,74689.38816790257
2023-04-04 09:10:00,74689.38816790257
2023-04-04 09:11:00,74689.38816790257
2023-04-04 09:12:00,74689.38816790257
2023-04-04 09:13:00,74689.38816790257
2023-04-04 09:15:00,74689.38816790257
2023-04-04 09:17:00,74689.38816790257
2023-04-04 09:19:00,74689.38816790257
2023-04-04 09:20:00,74689.38816790257
2023-04-04 09:21:00,74689.38816790257
2023-04-04 09:23:00,74689.38816790257
2023-04-04 09:24:00,74689.38816790257
2023-04-04 09:25:00,74689.38816790257
2023-04-04 09:26:00,74689.38816790257
2023-04-04 09:27:00,74689.38816790257
2023-04-04 09:29:00,74689.38816790257
2023-04-04 09:30:00,74689.38816790257
2023-04-04 09:31:00,74689.38816790257
2023-04-04 09:32:00,74689.38816790257
2023-04-04 09:33:00,74689.38816790257
2023-04-04 09:34:00,74689.38816790257
2023-04-04 09:35:00,74689.38816790257
2023-04-04 09:36:00,74689.38816790257
2023-04-04 09:37:00,74689.38816790257
2023-04-04 09:38:00,74689.38816790257
2023-04-04 09:39:00,74689.38816790257
2023-04-04 09:40:00,74612.54166790257
2023-04-04 09:41:00,74558.54166790257
2023-04-04 09:42:00,74562.95166790255
2023-04-04 09:43:00,74524.79166790257
2023-04-04 09:44:00,74536.04166790257
2023-04-04 09:45:00,74509.04166790257
2023-04-04 09:46:00,74621.54166790257
2023-04-04 09:47:00,74666.13666790257
2023-04-04 09:48:00,74637.29166790257
2023-04-04 09:49:00,74689.04166790257
2023-04-04 09:50:00,74779.04166790257
2023-04-04 09:51:00,74774.54166790257
2023-04-04 09:52:00,74725.04166790257
2023-04-04 09:53:00,74724.90666790257
2023-04-04 09:54:00,74724.99666790257
2023-04-04 09:55:00,74765.54166790257
2023-04-04 09:56:00,74752.04166790257
2023-04-04 09:57:00,74806.04166790257
2023-04-04 09:58:00,74864.54166790257
2023-04-04 09:59:00,74846.54166790257
2023-04-04 10:00:00,74960.51991790257
2023-04-04 10:01:00,74960.51991790257
2023-04-04 10:02:00,74960.51991790257
2023-04-04 10:03:00,74960.51991790257
2023-04-04 10:04:00,74960.51991790257
2023-04-04 10:05:00,74960.51991790257
2023-04-04 10:06:00,74960.51991790257
2023-04-04 10:07:00,74960.51991790257
2023-04-04 10:08:00,74960.51991790257
2023-04-04 10:09:00,74960.51991790257
2023-04-04 10:10:00,74960.51991790257
2023-04-04 10:11:00,74960.51991790257
2023-04-04 10:12:00,74960.51991790257
2023-04-04 10:13:00,74960.51991790257
2023-04-04 10:14:00,74960.51991790257
2023-04-04 10:15:00,74960.51991790257
2023-04-04 10:16:00,74960.51991790257
2023-04-04 10:17:00,74960.51991790257
2023-04-04 10:18:00,74960.51991790257
2023-04-04 10:19:00,74960.51991790257
2023-04-04 10:20:00,74960.51991790257
2023-04-04 10:21:00,74960.51991790257
2023-04-04 10:22:00,74960.51991790257
2023-04-04 10:23:00,74960.51991790257
2023-04-04 10:24:00,74960.51991790257
2023-04-04 10:25:00,74960.51991790257
2023-04-04 10:26:00,74960.51991790257
2023-04-04 10:27:00,74960.51991790257
2023-04-04 10:28:00,74960.51991790257
2023-04-04 10:29:00,74960.51991790257
2023-04-04 10:30:00,74960.51991790257
2023-04-04 10:31:00,74960.51991790257
2023-04-04 10:32:00,74960.51991790257
2023-04-04 10:33:00,74960.51991790257
2023-04-04 10:34:00,74960.51991790257
2023-04-04 10:35:00,74960.51991790257
2023-04-04 10:36:00,74960.51991790257
2023-04-04 10:37:00,74960.51991790257
2023-04-04 10:38:00,74960.51991790257
2023-04-04 10:39:00,74960.51991790257
2023-04-04 10:40:00,74960.51991790257
2023-04-04 10:41:00,74960.51991790257
2023-04-04 10:42:00,74960.51991790257
2023-04-04 10:43:00,74960.51991790257
2023-04-04 10:44:00,74960.51991790257
2023-04-04 10:45:00,74960.51991790257
2023-04-04 10:46:00,74960.51991790257
2023-04-04 10:47:00,74960.51991790257
2023-04-04 10:48:00,74960.51991790257
2023-04-04 10:49:00,74960.51991790257
2023-04-04 10:50:00,74960.51991790257
2023-04-04 10:51:00,74960.51991790257
2023-04-04 10:52:00,74960.51991790257
2023-04-04 10:53:00,74960.51991790257
2023-04-04 10:54:00,74960.51991790257
2023-04-04 10:55:00,74960.51991790257
2023-04-04 10:56:00,74960.51991790257
2023-04-04 10:57:00,74960.51991790257
2023-04-04 10:58:00,74960.51991790257
2023-04-04 10:59:00,74960.51991790257
2023-04-04 11:00:00,74960.51991790257
2023-04-04 11:01:00,74960.51991790257
2023-04-04 11:02:00,74960.51991790257
2023-04-04 11:03:00,74960.51991790257
2023-04-04 11:04:00,74960.51991790257
2023-04-04 11:05:00,74960.51991790257
2023-04-04 11:06:00,74960.51991790257
2023-04-04 11:07:00,74960.51991790257
2023-04-04 11:08:00,74960.51991790257
2023-04-04 11:09:00,74960.51991790257
2023-04-04 11:10:00,74960.51991790257
2023-04-04 11:11:00,74960.51991790257
2023-04-04 11:12:00,74960.51991790257
2023-04-04 11:13:00,74960.51991790257
2023-04-04 11:14:00,74960.51991790257
2023-04-04 11:15:00,74960.51991790257
2023-04-04 11:16:00,74960.51991790257
2023-04-04 11:17:00,74960.51991790257
2023-04-04 11:18:00,74960.51991790257
2023-04-04 11:19:00,74960.51991790257
2023-04-04 11:20:00,74960.51991790257
2023-04-04 11:21:00,74960.51991790257
2023-04-04 11:22:00,74960.51991790257
2023-04-04 11:23:00,74960.51991790257
2023-04-04 11:24:00,74960.51991790257
2023-04-04 11:25:00,74960.51991790257
2023-04-04 11:26:00,74960.51991790257
2023-04-04 11:27:00,74960.51991790257
2023-04-04 11:28:00,74960.51991790257
2023-04-04 11:29:00,74960.51991790257
2023-04-04 11:30:00,74960.51991790257
2023-04-04 11:31:00,74960.51991790257
2023-04-04 11:32:00,74960.51991790257
2023-04-04 11:33:00,74960.51991790257
2023-04-04 11:34:00,74960.51991790257
2023-04-04 11:35:00,74960.51991790257
2023-04-04 11:36:00,74960.51991790257
2023-04-04 11:37:00,74960.51991790257
2023-04-04 11:38:00,74960.51991790257
2023-04-04 11:39:00,74960.51991790257
2023-04-04 11:40:00,74960.51991790257
2023-04-04 11:41:00,74960.51991790257
2023-04-04 11:42:00,74960.51991790257
2023-04-04 11:43:00,74960.51991790257
2023-04-04 11:44:00,74960.51991790257
2023-04-04 11:45:00,74960.51991790257
2023-04-04 11:46:00,74960.51991790257
2023-04-04 11:47:00,74960.51991790257
2023-04-04 11:48:00,74960.51991790257
2023-04-04 11:49:00,74960.51991790257
2023-04-04 11:50:00,74960.51991790257
2023-04-04 11:51:00,74960.51991790257
2023-04-04 11:52:00,74960.51991790257
2023-04-04 11:53:00,74960.51991790257
2023-04-04 11:54:00,74960.51991790257
2023-04-04 11:55:00,74960.51991790257
2023-04-04 11:56:00,74960.51991790257
2023-04-04 11:57:00,74960.51991790257
2023-04-04 11:58:00,74960.51991790257
2023-04-04 11:59:00,74884.00295290258
2023-04-04 12:00:00,74957.53795290258
2023-04-04 12:01:00,74915.57295290258
2023-04-04 12:02:00,74870.03795290258
2023-04-04 12:03:00,74824.81795290258
2023-04-04 12:04:00,74813.19795290258
2023-04-04 12:05:00,74747.53795290258
2023-04-04 12:06:00,74724.78795290258
2023-04-04 12:07:00,74670.53795290258
2023-04-04 12:08:00,74642.53795290258
2023-04-04 12:09:00,74562.07295290258
2023-04-04 12:10:00,74558.53795290258
2023-04-04 12:11:00,74590.03795290258
2023-04-04 12:12:00,74688.49295290258
2023-04-04 12:13:00,74717.78795290258
2023-04-04 12:14:00,74653.03795290258
2023-04-04 12:15:00,74639.03795290258
2023-04-04 12:16:00,74681.42295290258
2023-04-04 12:17:00,74691.53795290258
2023-04-04 12:18:00,74709.03795290258
2023-04-04 12:19:00,74656.53795290258
2023-04-04 12:20:00,74639.03795290258
2023-04-04 12:21:00,74686.07795290257
2023-04-04 12:22:00,74691.53795290258
2023-04-04 12:23:00,74705.53795290258
2023-04-04 12:24:00,74772.03795290258
2023-04-04 12:25:00,74786.03795290258
2023-04-04 12:26:00,74775.53795290258
2023-04-04 12:27:00,74737.03795290258
2023-04-04 12:28:00,74732.76795290259
2023-04-04 12:29:00,74737.03795290258
2023-04-04 12:30:00,74723.03795290258
2023-04-04 12:31:00,74716.03795290258
2023-04-04 12:32:00,74695.03795290258
2023-04-04 12:33:00,74684.53795290258
2023-04-04 12:34:00,74537.53795290258
2023-04-04 12:35:00,74538.16795290259
2023-04-04 12:36:00,74607.53795290258
2023-04-04 12:37:00,74579.53795290258
2023-04-04 12:38:00,74588.28795290258
2023-04-04 12:39:00,74600.53795290258
2023-04-04 12:40:00,74681.03795290258
2023-04-04 12:41:00,74712.53795290258
2023-04-04 12:42:00,74695.00295290258
2023-04-04 12:43:00,74696.96295290258
2023-04-04 12:44:00,74730.07295290258
2023-04-04 12:45:00,74683.69795290257
2023-04-04 12:46:00,74656.53795290258
2023-04-04 12:47:00,74618.03795290258
2023-04-04 12:48:00,74578.03295290258
2023-04-04 12:49:00,74565.53795290258
2023-04-04 12:50:00,74544.53795290258
2023-04-04 12:51:00,74583.03795290258
2023-04-04 12:52:00,74576.03795290258
2023-04-04 12:53:00,74600.53795290258
2023-04-04 12:54:00,74653.03795290258
2023-04-04 12:55:00,74681.03795290258
2023-04-04 12:56:00,74681.03795290258
2023-04-04 12:57:00,74705.50295290258
2023-04-04 12:58:00,74677.53795290258
2023-04-04 12:59:00,74691.53795290258
2023-04-04 13:00:00,74653.03795290258
2023-04-04 13:01:00,74656.53795290258
2023-04-04 13:02:00,74626.78795290258
2023-04-04 13:03:00,74621.50295290258
2023-04-04 13:04:00,74642.64295290258
2023-04-04 13:05:00,74604.03795290258
2023-04-04 13:06:00,74681.03795290258
2023-04-04 13:07:00,74651.28795290258
2023-04-04 13:08:00,74694.82795290257
2023-04-04 13:09:00,74670.50295290258
2023-04-04 13:10:00,74646.03795290258
2023-04-04 13:11:00,74597.07295290257
2023-04-04 13:12:00,74612.43795290258
2023-04-04 13:13:00,74614.53795290258
2023-04-04 13:14:00,74646.03795290258
2023-04-04 13:15:00,74726.50295290259
2023-04-04 13:16:00,74772.03795290258
2023-04-04 13:17:00,74803.53795290258
2023-04-04 13:18:00,74789.53795290258
2023-04-04 13:19:00,74782.50295290258
2023-04-04 13:20:00,74749.28795290258
2023-04-04 13:21:00,74702.03795290258
2023-04-04 13:22:00,74744.03795290258
2023-04-04 13:23:00,74727.86795290258
2023-04-04 13:24:00,74790.03845290258
2023-04-04 13:25:00,74790.03845290258
2023-04-04 13:26:00,74790.03845290258
2023-04-04 13:27:00,74790.03845290258
2023-04-04 13:28:00,74790.03845290258
2023-04-04 13:29:00,74790.03845290258
2023-04-04 13:30:00,74790.03845290258
2023-04-04 13:31:00,74790.03845290258
2023-04-04 13:32:00,74790.03845290258
2023-04-04 13:33:00,74790.03845290258
2023-04-04 13:34:00,74790.03845290258
2023-04-04 13:35:00,74790.03845290258
2023-04-04 13:36:00,74790.03845290258
2023-04-04 13:37:00,74790.03845290258
2023-04-04 13:38:00,74790.03845290258
2023-04-04 13:39:00,74790.03845290258
2023-04-04 13:40:00,74790.03845290258
2023-04-04 13:41:00,74790.03845290258
2023-04-04 13:42:00,74790.03845290258
2023-04-04 13:43:00,74790.03845290258
2023-04-04 13:44:00,74790.03845290258
2023-04-04 13:45:00,74790.03845290258
2023-04-04 13:46:00,74790.03845290258
2023-04-04 13:47:00,74790.03845290258
2023-04-04 13:48:00,74790.03845290258
2023-04-04 13:49:00,74790.03845290258
2023-04-04 13:50:00,74790.03845290258
2023-04-04 13:51:00,74790.03845290258
2023-04-04 13:52:00,74790.03845290258
2023-04-04 13:53:00,74790.03845290258
2023-04-04 13:54:00,74790.03845290258
2023-04-04 13:55:00,74790.03845290258
2023-04-04 13:56:00,74790.03845290258
2023-04-04 13:57:00,74790.03845290258
2023-04-04 13:58:00,74790.03845290258
2023-04-04 13:59:00,74790.03845290258
2023-04-04 14:00:00,74790.03845290258
2023-04-04 14:01:00,74790.03845290258
2023-04-04 14:02:00,74790.03845290258
2023-04-04 14:03:00,74790.03845290258
2023-04-04 14:04:00,74790.03845290258
2023-04-04 14:05:00,74790.03845290258
2023-04-04 14:06:00,74790.03845290258
2023-04-04 14:07:00,74790.03845290258
2023-04-04 14:08:00,74790.03845290258
2023-04-04 14:09:00,74790.03845290258
2023-04-04 14:10:00,74790.03845290258
2023-04-04 14:11:00,74790.03845290258
2023-04-04 14:12:00,74790.03845290258
2023-04-04 14:13:00,74790.03845290258
2023-04-04 14:14:00,74790.03845290258
2023-04-04 14:15:00,74790.03845290258
2023-04-04 14:16:00,74790.03845290258
2023-04-04 14:17:00,74790.03845290258
2023-04-04 14:18:00,74790.03845290258
2023-04-04 14:19:00,74790.03845290258
2023-04-04 14:20:00,74790.03845290258
2023-04-04 14:21:00,74790.03845290258
2023-04-04 14:22:00,74790.03845290258
2023-04-04 14:23:00,74790.03845290258
2023-04-04 14:24:00,74790.03845290258
2023-04-04 14:25:00,74790.03845290258
2023-04-04 14:26:00,74790.03845290258
2023-04-04 14:27:00,74790.03845290258
2023-04-04 14:28:00,74790.03845290258
2023-04-04 14:29:00,74790.03845290258
2023-04-04 14:30:00,74790.03845290258
2023-04-04 14:31:00,74790.03845290258
2023-04-04 14:32:00,74790.03845290258
2023-04-04 14:33:00,74790.03845290258
2023-04-04 14:34:00,74790.03845290258
2023-04-04 14:35:00,74790.03845290258
2023-04-04 14:36:00,74790.03845290258
2023-04-04 14:37:00,74790.03845290258
2023-04-04 14:38:00,74790.03845290258
2023-04-04 14:39:00,74790.03845290258
2023-04-04 14:40:00,74790.03845290258
2023-04-04 14:41:00,74790.03845290258
2023-04-04 14:42:00,74790.03845290258
2023-04-04 14:43:00,74790.03845290258
2023-04-04 14:44:00,74790.03845290258
2023-04-04 14:45:00,74790.03845290258
2023-04-04 14:46:00,74790.03845290258
2023-04-04 14:47:00,74790.03845290258
2023-04-04 14:48:00,74790.03845290258
2023-04-04 14:49:00,74790.03845290258
2023-04-04 14:50:00,74790.03845290258
2023-04-04 14:51:00,74790.03845290258
2023-04-04 14:52:00,74790.03845290258
2023-04-04 14:53:00,74790.03845290258
2023-04-04 14:54:00,74790.03845290258
2023-04-04 14:55:00,74790.03845290258
2023-04-04 14:56:00,74790.03845290258
2023-04-04 14:57:00,74790.03845290258
2023-04-04 14:58:00,74790.03845290258
2023-04-04 14:59:00,74790.03845290258
2023-04-04 15:00:00,74790.03845290258
2023-04-04 15:01:00,74790.03845290258
2023-04-04 15:02:00,74790.03845290258
2023-04-04 15:03:00,74790.03845290258
2023-04-04 15:04:00,74790.03845290258
2023-04-04 15:05:00,74790.03845290258
2023-04-04 15:06:00,74790.03845290258
2023-04-04 15:07:00,74790.03845290258
2023-04-04 15:08:00,74790.03845290258
2023-04-04 15:09:00,74790.03845290258
2023-04-04 15:10:00,74790.03845290258
2023-04-04 15:11:00,74790.03845290258
2023-04-04 15:12:00,74790.03845290258
2023-04-04 15:13:00,74790.03845290258
2023-04-04 15:14:00,74790.03845290258
2023-04-04 15:15:00,74790.03845290258
2023-04-04 15:16:00,74790.03845290258
2023-04-04 15:17:00,74790.03845290258
2023-04-04 15:18:00,74790.03845290258
2023-04-04 15:19:00,74790.03845290258
2023-04-04 15:20:00,74790.03845290258
2023-04-04 15:21:00,74790.03845290258
2023-04-04 15:22:00,74790.03845290258
2023-04-04 15:23:00,74790.03845290258
2023-04-04 15:24:00,74790.03845290258
2023-04-04 15:25:00,74790.03845290258
2023-04-04 15:26:00,74790.03845290258
2023-04-04 15:27:00,74790.03845290258
2023-04-04 15:28:00,74790.03845290258
2023-04-04 15:29:00,74790.03845290258
2023-04-04 15:30:00,74790.03845290258
2023-04-04 15:31:00,74790.03845290258
2023-04-04 15:32:00,74790.03845290258
2023-04-04 15:33:00,74790.03845290258
2023-04-04 15:34:00,74790.03845290258
2023-04-04 15:35:00,74790.03845290258
2023-04-04 15:36:00,74790.03845290258
2023-04-04 15:37:00,74790.03845290258
2023-04-04 15:38:00,74790.03845290258
2023-04-04 15:39:00,74790.03845290258
2023-04-04 15:40:00,74790.03845290258
2023-04-04 15:41:00,74790.03845290258
2023-04-04 15:42:00,74790.03845290258
2023-04-04 15:43:00,74790.03845290258
2023-04-04 15:44:00,74790.03845290258
2023-04-04 15:45:00,74790.03845290258
2023-04-04 15:46:00,74790.03845290258
2023-04-04 15:47:00,74790.03845290258
2023-04-04 15:48:00,74790.03845290258
2023-04-04 15:49:00,74790.03845290258
2023-04-04 15:50:00,74790.03845290258
2023-04-04 15:51:00,74790.03845290258
2023-04-04 15:52:00,74790.03845290258
2023-04-04 15:53:00,74790.03845290258
2023-04-04 15:54:00,74790.03845290258
2023-04-04 15:55:00,74790.03845290258
2023-04-04 15:56:00,74790.03845290258
2023-04-04 15:57:00,74790.03845290258
2023-04-04 15:58:00,74790.03845290258
2023-04-04 15:59:00,74790.03845290258
2023-04-04 16:00:00,74790.03845290258
2023-04-04 16:01:00,74790.03845290258
2023-04-04 16:02:00,74790.03845290258
2023-04-04 16:03:00,74790.03845290258
2023-04-04 16:04:00,74790.03845290258
2023-04-04 16:05:00,74790.03845290258
2023-04-04 16:09:00,74790.03845290258
2023-04-04 16:11:00,74790.03845290258
2023-04-04 16:13:00,74790.03845290258
2023-04-04 16:17:00,74790.03845290258
2023-04-04 16:28:00,74790.03845290258
2023-04-04 16:33:00,74790.03845290258
2023-04-04 16:34:00,74790.03845290258
2023-04-04 16:35:00,74790.03845290258
2023-04-04 16:37:00,74790.03845290258
2023-04-04 16:45:00,74790.03845290258
2023-04-04 18:00:00,74790.03845290258
2023-04-04 18:10:00,74790.03845290258
2023-04-04 19:22:00,74790.03845290258
2023-04-04 19:30:00,74790.03845290258
2023-04-04 19:42:00,74790.03845290258
2023-04-04 19:48:00,74790.03845290258
2023-04-05 04:03:00,74790.03845290258
2023-04-05 04:53:00,74790.03845290258
2023-04-05 05:07:00,74790.03845290258
2023-04-05 05:08:00,74790.03845290258
2023-04-05 06:44:00,74790.03845290258
2023-04-05 07:02:00,74790.03845290258
2023-04-05 07:04:00,74790.03845290258
2023-04-05 07:08:00,74790.03845290258
2023-04-05 07:24:00,74790.03845290258
2023-04-05 07:26:00,74790.03845290258
2023-04-05 07:27:00,74790.03845290258
2023-04-05 07:29:00,74790.03845290258
2023-04-05 07:57:00,74790.03845290258
2023-04-05 08:00:00,74790.03845290258
2023-04-05 08:01:00,74790.03845290258
2023-04-05 08:02:00,74790.03845290258
2023-04-05 08:15:00,74790.03845290258
2023-04-05 08:20:00,74790.03845290258
2023-04-05 08:21:00,74790.03845290258
2023-04-05 08:22:00,74790.03845290258
2023-04-05 08:24:00,74790.03845290258
2023-04-05 08:26:00,74790.03845290258
2023-04-05 08:30:00,74790.03845290258
2023-04-05 08:34:00,74790.03845290258
2023-04-05 08:35:00,74790.03845290258
2023-04-05 08:36:00,74790.03845290258
2023-04-05 08:40:00,74790.03845290258
2023-04-05 08:42:00,74790.03845290258
2023-04-05 08:43:00,74790.03845290258
2023-04-05 08:48:00,74790.03845290258
2023-04-05 08:49:00,74790.03845290258
2023-04-05 08:50:00,74790.03845290258
2023-04-05 08:52:00,74790.03845290258
2023-04-05 08:53:00,74790.03845290258
2023-04-05 08:54:00,74790.03845290258
2023-04-05 08:55:00,74790.03845290258
2023-04-05 08:56:00,74790.03845290258
2023-04-05 08:57:00,74790.03845290258
2023-04-05 08:58:00,74790.03845290258
2023-04-05 09:01:00,74790.03845290258
2023-04-05 09:02:00,74790.03845290258
2023-04-05 09:04:00,74790.03845290258
2023-04-05 09:05:00,74790.03845290258
2023-04-05 09:06:00,74790.03845290258
2023-04-05 09:07:00,74790.03845290258
2023-04-05 09:08:00,74790.03845290258
2023-04-05 09:09:00,74790.03845290258
2023-04-05 09:11:00,74790.03845290258
2023-04-05 09:12:00,74790.03845290258
2023-04-05 09:13:00,74790.03845290258
2023-04-05 09:14:00,74790.03845290258
2023-04-05 09:15:00,74790.03845290258
2023-04-05 09:16:00,74790.03845290258
2023-04-05 09:17:00,74790.03845290258
2023-04-05 09:18:00,74790.03845290258
2023-04-05 09:19:00,74790.03845290258
2023-04-05 09:20:00,74790.03845290258
2023-04-05 09:21:00,74790.03845290258
2023-04-05 09:22:00,74790.03845290258
2023-04-05 09:23:00,74790.03845290258
2023-04-05 09:24:00,74790.03845290258
2023-04-05 09:25:00,74790.03845290258
2023-04-05 09:26:00,74790.03845290258
2023-04-05 09:27:00,74790.03845290258
2023-04-05 09:28:00,74790.03845290258
2023-04-05 09:29:00,74790.03845290258
2023-04-05 09:30:00,74711.75227290258
2023-04-05 09:31:00,74509.87227290259
2023-04-05 09:32:00,74383.69727290259
2023-04-05 09:33:00,74430.56227290259
2023-04-05 09:34:00,74358.46227290259
2023-04-05 09:35:00,74279.15227290259
2023-04-05 09:36:00,74235.8922729026
2023-04-05 09:37:00,73992.41778290259
2023-04-05 09:38:00,73992.41778290259
2023-04-05 09:39:00,73992.41778290259
2023-04-05 09:40:00,73992.41778290259
2023-04-05 09:41:00,73992.41778290259
2023-04-05 09:42:00,73914.97789290259
2023-04-05 09:43:00,73997.5478929026
2023-04-05 09:44:00,73904.1360929026
2023-04-05 09:45:00,73912.89569290259
2023-04-05 09:46:00,73751.34569290259
2023-04-05 09:47:00,73803.6878929026
2023-04-05 09:48:00,73746.2478929026
2023-04-05 09:49:00,73724.70789290259
