,equity
2023-04-06 14:01:00,95874.54748310041
2023-04-06 14:02:00,95874.54748310041
2023-04-06 14:03:00,95874.54748310041
2023-04-06 14:04:00,95874.54748310041
2023-04-06 14:05:00,95874.54748310041
2023-04-06 14:06:00,95874.54748310041
2023-04-06 14:07:00,95874.54748310041
2023-04-06 14:08:00,95874.54748310041
2023-04-06 14:09:00,95874.54748310041
2023-04-06 14:10:00,95874.54748310041
2023-04-06 14:11:00,95874.54748310041
2023-04-06 14:12:00,95874.54748310041
2023-04-06 14:13:00,95874.54748310041
2023-04-06 14:14:00,95874.54748310041
2023-04-06 14:15:00,95874.54748310041
2023-04-06 14:16:00,95874.54748310041
2023-04-06 14:17:00,95874.54748310041
2023-04-06 14:18:00,95874.54748310041
2023-04-06 14:19:00,95874.54748310041
2023-04-06 14:20:00,95874.54748310041
2023-04-06 14:21:00,95874.54748310041
2023-04-06 14:22:00,95874.54748310041
2023-04-06 14:23:00,95874.54748310041
2023-04-06 14:24:00,95874.54748310041
2023-04-06 14:25:00,95874.54748310041
2023-04-06 14:26:00,95874.54748310041
2023-04-06 14:27:00,95874.54748310041
2023-04-06 14:28:00,95874.54748310041
2023-04-06 14:29:00,95874.54748310041
2023-04-06 14:30:00,95874.54748310041
2023-04-06 14:31:00,95874.54748310041
2023-04-06 14:32:00,95874.54748310041
2023-04-06 14:33:00,95874.54748310041
2023-04-06 14:34:00,95874.54748310041
2023-04-06 14:35:00,95874.54748310041
2023-04-06 14:36:00,95874.54748310041
2023-04-06 14:37:00,95874.54748310041
2023-04-06 14:38:00,95874.54748310041
2023-04-06 14:39:00,95874.54748310041
2023-04-06 14:40:00,95874.54748310041
2023-04-06 14:41:00,95874.54748310041
2023-04-06 14:42:00,95874.54748310041
2023-04-06 14:43:00,95874.54748310041
2023-04-06 14:44:00,95874.54748310041
2023-04-06 14:45:00,95874.54748310041
2023-04-06 14:46:00,95874.54748310041
2023-04-06 14:47:00,95874.54748310041
2023-04-06 14:48:00,95874.54748310041
2023-04-06 14:49:00,95874.54748310041
2023-04-06 14:50:00,95874.54748310041
2023-04-06 14:51:00,95874.54748310041
2023-04-06 14:52:00,95874.54748310041
2023-04-06 14:53:00,95874.54748310041
2023-04-06 14:54:00,95874.54748310041
2023-04-06 14:55:00,95874.54748310041
2023-04-06 14:56:00,95874.54748310041
2023-04-06 14:57:00,95874.54748310041
2023-04-06 14:58:00,95874.54748310041
2023-04-06 14:59:00,95874.54748310041
2023-04-06 15:00:00,95874.54748310041
2023-04-06 15:01:00,95874.54748310041
2023-04-06 15:02:00,95874.54748310041
2023-04-06 15:03:00,95874.54748310041
2023-04-06 15:04:00,95874.54748310041
2023-04-06 15:05:00,95874.54748310041
2023-04-06 15:06:00,95874.54748310041
2023-04-06 15:07:00,95874.54748310041
2023-04-06 15:08:00,95874.54748310041
2023-04-06 15:09:00,95874.54748310041
2023-04-06 15:10:00,95874.54748310041
2023-04-06 15:11:00,95874.54748310041
2023-04-06 15:12:00,95874.54748310041
2023-04-06 15:13:00,95874.54748310041
2023-04-06 15:14:00,95874.54748310041
2023-04-06 15:15:00,95874.54748310041
2023-04-06 15:16:00,95874.54748310041
2023-04-06 15:17:00,95874.54748310041
2023-04-06 15:18:00,95874.54748310041
2023-04-06 15:19:00,95874.54748310041
2023-04-06 15:20:00,95874.54748310041
2023-04-06 15:21:00,95874.54748310041
2023-04-06 15:22:00,95874.54748310041
2023-04-06 15:23:00,95874.54748310041
2023-04-06 15:24:00,95874.54748310041
2023-04-06 15:25:00,95874.54748310041
2023-04-06 15:26:00,95874.54748310041
2023-04-06 15:27:00,95874.54748310041
2023-04-06 15:28:00,95874.54748310041
2023-04-06 15:29:00,95874.54748310041
2023-04-06 15:30:00,95874.54748310041
2023-04-06 15:31:00,95874.54748310041
2023-04-06 15:32:00,95874.54748310041
2023-04-06 15:33:00,95874.54748310041
2023-04-06 15:34:00,95874.54748310041
2023-04-06 15:35:00,95874.54748310041
2023-04-06 15:36:00,95874.54748310041
2023-04-06 15:37:00,95874.54748310041
2023-04-06 15:38:00,95874.54748310041
2023-04-06 15:39:00,95874.54748310041
2023-04-06 15:40:00,95874.54748310041
2023-04-06 15:41:00,95874.54748310041
2023-04-06 15:42:00,95874.54748310041
2023-04-06 15:43:00,95874.54748310041
2023-04-06 15:44:00,95874.54748310041
2023-04-06 15:45:00,95874.54748310041
2023-04-06 15:46:00,95874.54748310041
2023-04-06 15:47:00,95874.54748310041
2023-04-06 15:48:00,95874.54748310041
2023-04-06 15:49:00,95874.54748310041
2023-04-06 15:50:00,95874.54748310041
2023-04-06 15:51:00,95874.54748310041
2023-04-06 15:52:00,95874.54748310041
2023-04-06 15:53:00,95874.54748310041
2023-04-06 15:54:00,95874.54748310041
2023-04-06 15:55:00,95874.54748310041
2023-04-06 15:56:00,95874.54748310041
2023-04-06 15:57:00,95874.54748310041
2023-04-06 15:58:00,95874.54748310041
2023-04-06 15:59:00,95874.54748310041
2023-04-06 16:00:00,95874.54748310041
2023-04-06 16:01:00,95874.54748310041
2023-04-06 16:02:00,95874.54748310041
2023-04-06 16:03:00,95874.54748310041
2023-04-06 16:04:00,95874.54748310041
2023-04-06 16:05:00,95874.54748310041
2023-04-06 16:06:00,95874.54748310041
2023-04-06 16:07:00,95874.54748310041
2023-04-06 16:08:00,95874.54748310041
2023-04-06 16:09:00,95874.54748310041
2023-04-06 16:10:00,95874.54748310041
2023-04-06 16:11:00,95874.54748310041
2023-04-06 16:12:00,95874.54748310041
2023-04-06 16:14:00,95874.54748310041
2023-04-06 16:15:00,95874.54748310041
2023-04-06 16:16:00,95874.54748310041
2023-04-06 16:18:00,95874.54748310041
2023-04-06 16:19:00,95874.54748310041
2023-04-06 16:20:00,95874.54748310041
2023-04-06 16:21:00,95874.54748310041
2023-04-06 16:24:00,95874.54748310041
2023-04-06 16:25:00,95874.54748310041
2023-04-06 16:28:00,95874.54748310041
2023-04-06 16:30:00,95874.54748310041
2023-04-06 16:31:00,95874.54748310041
2023-04-06 16:33:00,95874.54748310041
2023-04-06 16:34:00,95874.54748310041
2023-04-06 16:35:00,95874.54748310041
2023-04-06 16:38:00,95874.54748310041
2023-04-06 16:39:00,95874.54748310041
2023-04-06 16:44:00,95874.54748310041
2023-04-06 16:47:00,95874.54748310041
2023-04-06 16:48:00,95874.54748310041
2023-04-06 16:49:00,95874.54748310041
2023-04-06 16:56:00,95874.54748310041
2023-04-06 16:59:00,95874.54748310041
2023-04-06 17:01:00,95874.54748310041
2023-04-06 17:02:00,95874.54748310041
2023-04-06 17:05:00,95874.54748310041
2023-04-06 17:06:00,95874.54748310041
2023-04-06 17:08:00,95874.54748310041
2023-04-06 17:09:00,95874.54748310041
2023-04-06 17:11:00,95874.54748310041
2023-04-06 17:14:00,95874.54748310041
2023-04-06 17:15:00,95874.54748310041
2023-04-06 17:19:00,95874.54748310041
2023-04-06 17:21:00,95874.54748310041
2023-04-06 17:22:00,95874.54748310041
2023-04-06 17:24:00,95874.54748310041
2023-04-06 17:28:00,95874.54748310041
2023-04-06 17:33:00,95874.54748310041
2023-04-06 17:36:00,95874.54748310041
2023-04-06 17:41:00,95874.54748310041
2023-04-06 17:49:00,95874.54748310041
2023-04-06 17:51:00,95874.54748310041
2023-04-06 17:53:00,95874.54748310041
2023-04-06 17:54:00,95874.54748310041
2023-04-06 17:57:00,95874.54748310041
2023-04-06 17:58:00,95874.54748310041
2023-04-06 18:00:00,95874.54748310041
2023-04-06 18:02:00,95874.54748310041
2023-04-06 18:03:00,95874.54748310041
2023-04-06 18:32:00,95874.54748310041
2023-04-06 18:41:00,95874.54748310041
2023-04-06 18:48:00,95874.54748310041
2023-04-06 18:49:00,95874.54748310041
2023-04-06 18:51:00,95874.54748310041
2023-04-06 18:52:00,95874.54748310041
2023-04-06 19:00:00,95874.54748310041
2023-04-06 19:14:00,95874.54748310041
2023-04-06 19:20:00,95874.54748310041
2023-04-06 19:28:00,95874.54748310041
2023-04-06 19:30:00,95874.54748310041
2023-04-06 19:32:00,95874.54748310041
2023-04-06 19:36:00,95874.54748310041
2023-04-06 19:38:00,95874.54748310041
2023-04-06 19:40:00,95874.54748310041
2023-04-06 19:41:00,95874.54748310041
2023-04-06 19:43:00,95874.54748310041
2023-04-06 19:47:00,95874.54748310041
2023-04-06 19:49:00,95874.54748310041
2023-04-10 04:06:00,95874.54748310041
2023-04-10 04:10:00,95874.54748310041
2023-04-10 04:12:00,95874.54748310041
2023-04-10 04:14:00,95874.54748310041
2023-04-10 04:29:00,95874.54748310041
2023-04-10 04:30:00,95874.54748310041
2023-04-10 04:38:00,95874.54748310041
2023-04-10 04:52:00,95874.54748310041
2023-04-10 05:10:00,95874.54748310041
2023-04-10 05:15:00,95874.54748310041
2023-04-10 05:53:00,95874.54748310041
2023-04-10 06:05:00,95874.54748310041
2023-04-10 06:15:00,95874.54748310041
2023-04-10 06:22:00,95874.54748310041
2023-04-10 06:35:00,95874.54748310041
2023-04-10 06:50:00,95874.54748310041
2023-04-10 07:00:00,95874.54748310041
2023-04-10 07:01:00,95874.54748310041
2023-04-10 07:02:00,95874.54748310041
2023-04-10 07:03:00,95874.54748310041
2023-04-10 07:10:00,95874.54748310041
2023-04-10 07:12:00,95874.54748310041
2023-04-10 07:15:00,95874.54748310041
2023-04-10 07:21:00,95874.54748310041
2023-04-10 07:24:00,95874.54748310041
2023-04-10 07:25:00,95874.54748310041
2023-04-10 07:28:00,95874.54748310041
2023-04-10 07:29:00,95874.54748310041
2023-04-10 07:30:00,95874.54748310041
2023-04-10 07:31:00,95874.54748310041
2023-04-10 07:32:00,95874.54748310041
2023-04-10 07:44:00,95874.54748310041
2023-04-10 07:46:00,95874.54748310041
2023-04-10 07:49:00,95874.54748310041
2023-04-10 07:54:00,95874.54748310041
2023-04-10 07:57:00,95874.54748310041
2023-04-10 08:00:00,95874.54748310041
2023-04-10 08:01:00,95874.54748310041
2023-04-10 08:02:00,95874.54748310041
2023-04-10 08:05:00,95874.54748310041
2023-04-10 08:06:00,95874.54748310041
2023-04-10 08:07:00,95874.54748310041
2023-04-10 08:09:00,95874.54748310041
2023-04-10 08:12:00,95874.54748310041
2023-04-10 08:13:00,95874.54748310041
2023-04-10 08:14:00,95874.54748310041
2023-04-10 08:15:00,95874.54748310041
2023-04-10 08:16:00,95874.54748310041
2023-04-10 08:17:00,95874.54748310041
2023-04-10 08:18:00,95874.54748310041
2023-04-10 08:19:00,95874.54748310041
2023-04-10 08:20:00,95874.54748310041
2023-04-10 08:21:00,95874.54748310041
2023-04-10 08:22:00,95874.54748310041
2023-04-10 08:23:00,95874.54748310041
2023-04-10 08:25:00,95874.54748310041
2023-04-10 08:27:00,95874.54748310041
2023-04-10 08:28:00,95874.54748310041
2023-04-10 08:30:00,95874.54748310041
2023-04-10 08:31:00,95874.54748310041
2023-04-10 08:32:00,95874.54748310041
2023-04-10 08:33:00,95874.54748310041
2023-04-10 08:34:00,95874.54748310041
2023-04-10 08:35:00,95874.54748310041
2023-04-10 08:37:00,95874.54748310041
2023-04-10 08:38:00,95874.54748310041
2023-04-10 08:39:00,95874.54748310041
2023-04-10 08:42:00,95874.54748310041
2023-04-10 08:43:00,95874.54748310041
2023-04-10 08:44:00,95874.54748310041
2023-04-10 08:45:00,95874.54748310041
2023-04-10 08:48:00,95874.54748310041
2023-04-10 08:49:00,95874.54748310041
2023-04-10 08:52:00,95874.54748310041
2023-04-10 08:54:00,95874.54748310041
2023-04-10 08:55:00,95874.54748310041
2023-04-10 08:56:00,95874.54748310041
2023-04-10 08:57:00,95874.54748310041
2023-04-10 08:58:00,95874.54748310041
2023-04-10 08:59:00,95874.54748310041
2023-04-10 09:01:00,95874.54748310041
2023-04-10 09:02:00,95874.54748310041
2023-04-10 09:03:00,95874.54748310041
2023-04-10 09:04:00,95874.54748310041
2023-04-10 09:05:00,95874.54748310041
2023-04-10 09:06:00,95874.54748310041
2023-04-10 09:07:00,95874.54748310041
2023-04-10 09:08:00,95874.54748310041
2023-04-10 09:09:00,95874.54748310041
2023-04-10 09:10:00,95874.54748310041
2023-04-10 09:11:00,95874.54748310041
2023-04-10 09:12:00,95874.54748310041
2023-04-10 09:13:00,95874.54748310041
2023-04-10 09:14:00,95874.54748310041
2023-04-10 09:15:00,95874.54748310041
2023-04-10 09:16:00,95874.54748310041
2023-04-10 09:17:00,95874.54748310041
2023-04-10 09:18:00,95874.54748310041
2023-04-10 09:19:00,95874.54748310041
2023-04-10 09:20:00,95874.54748310041
2023-04-10 09:21:00,95874.54748310041
2023-04-10 09:22:00,95874.54748310041
2023-04-10 09:23:00,95874.54748310041
2023-04-10 09:25:00,95874.54748310041
2023-04-10 09:26:00,95874.54748310041
2023-04-10 09:27:00,95874.54748310041
2023-04-10 09:28:00,95874.54748310041
2023-04-10 09:29:00,95874.54748310041
2023-04-10 09:30:00,95874.54748310041
2023-04-10 09:31:00,95874.54748310041
2023-04-10 09:32:00,95874.54748310041
2023-04-10 09:33:00,95874.54748310041
2023-04-10 09:34:00,95874.54748310041
2023-04-10 09:35:00,95874.54748310041
2023-04-10 09:36:00,95874.54748310041
2023-04-10 09:37:00,95874.54748310041
2023-04-10 09:38:00,95874.54748310041
2023-04-10 09:39:00,95874.54748310041
2023-04-10 09:40:00,95874.54748310041
2023-04-10 09:41:00,95874.54748310041
2023-04-10 09:42:00,95874.54748310041
2023-04-10 09:43:00,95874.54748310041
2023-04-10 09:44:00,95874.54748310041
2023-04-10 09:45:00,95874.54748310041
2023-04-10 09:46:00,95874.54748310041
2023-04-10 09:47:00,95874.54748310041
2023-04-10 09:48:00,95874.54748310041
2023-04-10 09:49:00,95874.54748310041
2023-04-10 09:50:00,95874.54748310041
2023-04-10 09:51:00,95874.54748310041
2023-04-10 09:52:00,95874.54748310041
2023-04-10 09:53:00,95874.54748310041
2023-04-10 09:54:00,95874.54748310041
2023-04-10 09:55:00,95874.54748310041
2023-04-10 09:56:00,95874.54748310041
2023-04-10 09:57:00,95874.54748310041
2023-04-10 09:58:00,95874.54748310041
2023-04-10 09:59:00,95874.54748310041
2023-04-10 10:00:00,95874.54748310041
2023-04-10 10:01:00,95874.54748310041
2023-04-10 10:02:00,95874.54748310041
2023-04-10 10:03:00,95874.54748310041
2023-04-10 10:04:00,95874.54748310041
2023-04-10 10:05:00,95874.54748310041
2023-04-10 10:06:00,95874.54748310041
2023-04-10 10:07:00,95874.54748310041
2023-04-10 10:08:00,95874.54748310041
2023-04-10 10:09:00,95874.54748310041
2023-04-10 10:10:00,95874.54748310041
2023-04-10 10:11:00,95874.54748310041
2023-04-10 10:12:00,95874.54748310041
2023-04-10 10:13:00,95874.54748310041
2023-04-10 10:14:00,95874.54748310041
2023-04-10 10:15:00,95874.54748310041
2023-04-10 10:16:00,95874.54748310041
2023-04-10 10:17:00,95874.54748310041
2023-04-10 10:18:00,95874.54748310041
2023-04-10 10:19:00,95874.54748310041
2023-04-10 10:20:00,95874.54748310041
2023-04-10 10:21:00,95874.54748310041
2023-04-10 10:22:00,95874.54748310041
2023-04-10 10:23:00,95874.54748310041
2023-04-10 10:24:00,95874.54748310041
2023-04-10 10:25:00,95874.54748310041
2023-04-10 10:26:00,95874.54748310041
2023-04-10 10:27:00,95874.54748310041
2023-04-10 10:28:00,95874.54748310041
2023-04-10 10:29:00,95874.54748310041
2023-04-10 10:30:00,95874.54748310041
2023-04-10 10:31:00,95874.54748310041
2023-04-10 10:32:00,95874.54748310041
2023-04-10 10:33:00,95874.54748310041
2023-04-10 10:34:00,95874.54748310041
2023-04-10 10:35:00,95874.54748310041
2023-04-10 10:36:00,95874.54748310041
2023-04-10 10:37:00,95874.54748310041
2023-04-10 10:38:00,95874.54748310041
2023-04-10 10:39:00,95874.54748310041
2023-04-10 10:40:00,95874.54748310041
2023-04-10 10:41:00,95874.54748310041
2023-04-10 10:42:00,95874.54748310041
2023-04-10 10:43:00,95874.54748310041
2023-04-10 10:44:00,95874.54748310041
2023-04-10 10:45:00,95874.54748310041
2023-04-10 10:46:00,95874.54748310041
2023-04-10 10:47:00,95874.54748310041
2023-04-10 10:48:00,95874.54748310041
2023-04-10 10:49:00,95874.54748310041
2023-04-10 10:50:00,95874.54748310041
2023-04-10 10:51:00,95874.54748310041
2023-04-10 10:52:00,95874.54748310041
2023-04-10 10:53:00,95874.54748310041
2023-04-10 10:54:00,95874.54748310041
2023-04-10 10:55:00,95874.54748310041
2023-04-10 10:56:00,95874.54748310041
2023-04-10 10:57:00,95874.54748310041
2023-04-10 10:58:00,95874.54748310041
2023-04-10 10:59:00,95874.54748310041
2023-04-10 11:00:00,95874.54748310041
2023-04-10 11:01:00,95874.54748310041
2023-04-10 11:02:00,95874.54748310041
2023-04-10 11:03:00,95874.54748310041
2023-04-10 11:04:00,95874.54748310041
2023-04-10 11:05:00,95874.54748310041
2023-04-10 11:06:00,95874.54748310041
2023-04-10 11:07:00,95874.54748310041
2023-04-10 11:08:00,95874.54748310041
2023-04-10 11:09:00,95874.54748310041
2023-04-10 11:10:00,95874.54748310041
2023-04-10 11:11:00,95874.54748310041
2023-04-10 11:12:00,95874.54748310041
2023-04-10 11:13:00,95874.54748310041
2023-04-10 11:14:00,95874.54748310041
2023-04-10 11:15:00,95874.54748310041
2023-04-10 11:16:00,95874.54748310041
2023-04-10 11:17:00,95874.54748310041
2023-04-10 11:18:00,95874.54748310041
2023-04-10 11:19:00,95874.54748310041
2023-04-10 11:20:00,95874.54748310041
2023-04-10 11:21:00,95874.54748310041
2023-04-10 11:22:00,95874.54748310041
2023-04-10 11:23:00,95874.54748310041
2023-04-10 11:24:00,95874.54748310041
2023-04-10 11:25:00,95874.54748310041
2023-04-10 11:26:00,95874.54748310041
2023-04-10 11:27:00,95874.54748310041
2023-04-10 11:28:00,95874.54748310041
2023-04-10 11:29:00,95874.54748310041
2023-04-10 11:30:00,95874.54748310041
2023-04-10 11:31:00,95874.54748310041
2023-04-10 11:32:00,95874.54748310041
2023-04-10 11:33:00,95874.54748310041
2023-04-10 11:34:00,95874.54748310041
2023-04-10 11:35:00,95874.54748310041
2023-04-10 11:36:00,95874.54748310041
2023-04-10 11:37:00,95874.54748310041
2023-04-10 11:38:00,95874.54748310041
2023-04-10 11:39:00,95874.54748310041
2023-04-10 11:40:00,95874.54748310041
2023-04-10 11:41:00,95874.54748310041
2023-04-10 11:42:00,95874.54748310041
2023-04-10 11:43:00,95874.54748310041
2023-04-10 11:44:00,95874.54748310041
2023-04-10 11:45:00,95874.54748310041
2023-04-10 11:46:00,95874.54748310041
2023-04-10 11:47:00,95874.54748310041
2023-04-10 11:48:00,95874.54748310041
2023-04-10 11:49:00,95874.54748310041
2023-04-10 11:50:00,95874.54748310041
2023-04-10 11:51:00,95874.54748310041
2023-04-10 11:52:00,95874.54748310041
2023-04-10 11:53:00,95874.54748310041
2023-04-10 11:54:00,95874.54748310041
2023-04-10 11:55:00,95874.54748310041
2023-04-10 11:56:00,95874.54748310041
2023-04-10 11:57:00,95874.54748310041
2023-04-10 11:58:00,95874.54748310041
2023-04-10 11:59:00,95874.54748310041
2023-04-10 12:00:00,95874.54748310041
2023-04-10 12:01:00,95874.54748310041
2023-04-10 12:02:00,95874.54748310041
2023-04-10 12:03:00,95874.54748310041
2023-04-10 12:04:00,95874.54748310041
2023-04-10 12:05:00,95874.54748310041
2023-04-10 12:06:00,95874.54748310041
2023-04-10 12:07:00,95874.54748310041
2023-04-10 12:08:00,95874.54748310041
2023-04-10 12:09:00,95874.54748310041
2023-04-10 12:10:00,95874.54748310041
2023-04-10 12:11:00,95874.54748310041
2023-04-10 12:12:00,95874.54748310041
2023-04-10 12:13:00,95874.54748310041
2023-04-10 12:14:00,95874.54748310041
2023-04-10 12:15:00,95874.54748310041
2023-04-10 12:16:00,95874.54748310041
2023-04-10 12:17:00,95874.54748310041
2023-04-10 12:18:00,95874.54748310041
2023-04-10 12:19:00,95874.54748310041
2023-04-10 12:20:00,95874.54748310041
2023-04-10 12:21:00,95874.54748310041
2023-04-10 12:22:00,95874.54748310041
2023-04-10 12:23:00,95874.54748310041
2023-04-10 12:24:00,95874.54748310041
2023-04-10 12:25:00,95874.54748310041
2023-04-10 12:26:00,95874.54748310041
2023-04-10 12:27:00,95874.54748310041
2023-04-10 12:28:00,95874.54748310041
2023-04-10 12:29:00,95874.54748310041
2023-04-10 12:30:00,95874.54748310041
2023-04-10 12:31:00,95874.54748310041
2023-04-10 12:32:00,95874.54748310041
2023-04-10 12:33:00,95874.54748310041
2023-04-10 12:34:00,95874.54748310041
2023-04-10 12:35:00,95874.54748310041
2023-04-10 12:36:00,95874.54748310041
2023-04-10 12:37:00,95874.54748310041
2023-04-10 12:38:00,95874.54748310041
2023-04-10 12:39:00,95874.54748310041
2023-04-10 12:40:00,95874.54748310041
2023-04-10 12:41:00,95874.54748310041
2023-04-10 12:42:00,95874.54748310041
2023-04-10 12:43:00,95874.54748310041
2023-04-10 12:44:00,95874.54748310041
2023-04-10 12:45:00,95874.54748310041
2023-04-10 12:46:00,95874.54748310041
2023-04-10 12:47:00,95874.54748310041
2023-04-10 12:48:00,95874.54748310041
2023-04-10 12:49:00,95874.54748310041
2023-04-10 12:50:00,95874.54748310041
2023-04-10 12:51:00,95874.54748310041
2023-04-10 12:52:00,95874.54748310041
2023-04-10 12:53:00,95874.54748310041
2023-04-10 12:54:00,95874.54748310041
2023-04-10 12:55:00,95874.54748310041
2023-04-10 12:56:00,95874.54748310041
2023-04-10 12:57:00,95874.54748310041
2023-04-10 12:58:00,95874.54748310041
2023-04-10 12:59:00,95874.54748310041
2023-04-10 13:00:00,95874.54748310041
